,video_id,video_title,upload_date,video_viewsCount,video_likeCount,video_dislikeCount,video_commentCount,video_duration,video_url
0,OzUzrs8uJl8,"FARM Stack Course - FastAPI, React, MongoDB",2021-07-15,30396,1224,21,117,62.06666666666667,https://www.youtube.com/watch?v=OzUzrs8uJl8
1,_C8kWso4ne4,PySpark Tutorial,2021-07-14,34707,1281,23,79,109.03333333333333,https://www.youtube.com/watch?v=_C8kWso4ne4
2,e2IbNHi4uCI,Git Branches Tutorial,2021-07-13,48599,2171,23,62,33.333333333333336,https://www.youtube.com/watch?v=e2IbNHi4uCI
3,ZpwZS3XnEZA,SPSS for Beginners - Full Course,2021-07-12,37571,1264,22,80,136.96666666666667,https://www.youtube.com/watch?v=ZpwZS3XnEZA
4,nTeuhbP7wdE,React JS Course for Beginners - 2021 Tutorial,2021-07-08,114053,5647,46,245,430.46666666666664,https://www.youtube.com/watch?v=nTeuhbP7wdE
5,M1_v5HBVHWo,CISSP Certification Course – PASS the Certified Information Security Professional Exam!,2021-07-06,85779,4736,43,194,801.5333333333333,https://www.youtube.com/watch?v=M1_v5HBVHWo
6,jBzwzrDvZ18,Python Backend Web Development Course (with Django),2021-07-01,163198,7791,69,274,611.8666666666667,https://www.youtube.com/watch?v=jBzwzrDvZ18
7,LLKza5oULAA,Microsoft Security Compliance and Identity (SC-900) - Full Course PASS the Exam,2021-06-29,19963,741,13,33,207.33333333333334,https://www.youtube.com/watch?v=LLKza5oULAA
8,RYDiDpW2VkM,Create a Design System with Figma - Full Course,2021-06-28,97389,4622,37,104,458.71666666666664,https://www.youtube.com/watch?v=RYDiDpW2VkM
9,r8UvWSX3KA8,OpenTelemetry Course - Understand Software Performance,2021-06-24,85241,2498,44,125,68.8,https://www.youtube.com/watch?v=r8UvWSX3KA8
10,ZXdFisA_hOY,.NET 5 REST API Tutorial - Build From Scratch With C#,2021-06-23,96999,3545,29,168,384.15,https://www.youtube.com/watch?v=ZXdFisA_hOY
11,ZYb_ZU8LNxs,"Asynchronous JavaScript Course (Async/Await, Promises, Callbacks)",2021-06-22,53637,2791,46,149,96.38333333333334,https://www.youtube.com/watch?v=ZYb_ZU8LNxs
12,l7-f9gS8VOs,Understanding Sorting Algorithms,2021-06-18,51870,2358,41,107,71.61666666666666,https://www.youtube.com/watch?v=l7-f9gS8VOs
13,OwZHNH8EfSU,Azure AI Fundamentals Certification (AI-900) - Full Course to PASS the Exam,2021-06-17,32046,1202,19,85,246.96666666666667,https://www.youtube.com/watch?v=OwZHNH8EfSU
14,jcTj6FgWOpo,Data Analytics Crash Course: Teach Yourself in 30 Days,2021-06-16,124282,4797,53,123,38.31666666666667,https://www.youtube.com/watch?v=jcTj6FgWOpo
15,iJKCj8uAHz8,Learn Bootstrap 5 and SASS by Building a Portfolio Website - Full Course,2021-06-09,123527,4778,53,373,302.3833333333333,https://www.youtube.com/watch?v=iJKCj8uAHz8
16,zJ-LqeX_fLU,Arduino Course for Beginners - Open-Source Electronics Platform,2021-06-08,142206,7126,74,316,244.36666666666667,https://www.youtube.com/watch?v=zJ-LqeX_fLU
17,P4Z8_qe2Cu0,OpenCV Python Course - Learn Computer Vision and AI,2021-06-07,51988,2332,16,99,180.43333333333334,https://www.youtube.com/watch?v=P4Z8_qe2Cu0
18,Gaosub7FRf4,How to Build a Hackintosh - Step-by-Step Guide (Install MacOS Big Sur on PC),2021-06-03,86124,3473,74,347,66.8,https://www.youtube.com/watch?v=Gaosub7FRf4
19,jBlTQjcKuaY,Python for Bioinformatics - Drug Discovery Using Machine Learning and Data Analysis,2021-06-02,91526,4567,25,195,102.9,https://www.youtube.com/watch?v=jBlTQjcKuaY
20,01sAkU_NvOY,Advanced Computer Vision with Python - Full Course,2021-05-27,235412,12433,77,268,400.68333333333334,https://www.youtube.com/watch?v=01sAkU_NvOY
21,4OaHB0JbJDI,"🎮 Easy JavaScript Game Development with Kaboom.js (Mario, Zelda, and Space Invaders) - Full Course",2021-05-26,140888,6493,89,343,170.13333333333333,https://www.youtube.com/watch?v=4OaHB0JbJDI
22,LiOzTQAz13Q,Angular 11 Tutorial - Code a Project from Scratch,2021-05-18,79704,2469,58,303,72.91666666666667,https://www.youtube.com/watch?v=LiOzTQAz13Q
23,l8Imtec4ReQ,Kivy Course - Create Python Games and Mobile Apps,2021-05-12,164389,6838,48,410,341.45,https://www.youtube.com/watch?v=l8Imtec4ReQ
24,gTVpBbFWry8,Chrome DevTools - Crash Course,2021-05-06,68462,3025,73,115,74.85,https://www.youtube.com/watch?v=gTVpBbFWry8
25,iXNsAYOTzgM,OpenCV Tutorial - Develop Computer Vision Apps in the Cloud With Python,2021-05-04,49539,2047,26,82,173.73333333333332,https://www.youtube.com/watch?v=iXNsAYOTzgM
26,10PbGbTUSAg,Azure Administrator Certification (AZ-104) - Full Course to PASS the Exam,2021-05-03,178355,5557,41,290,676.4333333333333,https://www.youtube.com/watch?v=10PbGbTUSAg
27,mrHNSanmqQ4,MERN Stack Course - ALSO: Convert Backend to Serverless with MongoDB Realm,2021-04-28,111895,4260,39,278,163.33333333333334,https://www.youtube.com/watch?v=mrHNSanmqQ4
28,mDgEqoQUBgk,"Create an Instagram Clone with React, Tailwind CSS, Firebase - Tutorial",2021-04-19,109820,5001,34,414,719.9833333333333,https://www.youtube.com/watch?v=mDgEqoQUBgk
29,04L0BbAcCpQ,"Django 3 Course - Python Web Framework (+ pandas, matplotlib, &amp; more)",2021-04-16,106574,4121,35,187,420.1,https://www.youtube.com/watch?v=04L0BbAcCpQ
30,LiOzTQAz13Q,Angular 11 Tutorial - Code a Project from Scratch,2021-05-18,79704,2469,58,303,72.91666666666667,https://www.youtube.com/watch?v=LiOzTQAz13Q
31,l8Imtec4ReQ,Kivy Course - Create Python Games and Mobile Apps,2021-05-12,164389,6838,48,410,341.45,https://www.youtube.com/watch?v=l8Imtec4ReQ
32,agbh1wbfJt8,Typography for Developers - Full Course from Treehouse,2021-05-11,78311,3709,19,144,124.18333333333334,https://www.youtube.com/watch?v=agbh1wbfJt8
33,gTVpBbFWry8,Chrome DevTools - Crash Course,2021-05-06,68462,3025,73,115,74.85,https://www.youtube.com/watch?v=gTVpBbFWry8
34,iXNsAYOTzgM,OpenCV Tutorial - Develop Computer Vision Apps in the Cloud With Python,2021-05-04,49539,2047,26,82,173.73333333333332,https://www.youtube.com/watch?v=iXNsAYOTzgM
35,10PbGbTUSAg,Azure Administrator Certification (AZ-104) - Full Course to PASS the Exam,2021-05-03,178355,5557,41,290,676.4333333333333,https://www.youtube.com/watch?v=10PbGbTUSAg
36,9zUHg7xjIqQ,Learn Docker - DevOps with Node.js &amp; Express,2021-04-29,83295,3430,18,174,322.0,https://www.youtube.com/watch?v=9zUHg7xjIqQ
37,mrHNSanmqQ4,MERN Stack Course - ALSO: Convert Backend to Serverless with MongoDB Realm,2021-04-28,111895,4260,39,278,163.33333333333334,https://www.youtube.com/watch?v=mrHNSanmqQ4
38,45MIykWJ-C4,OpenGL Course - Create 3D and 2D Graphics With C++,2021-04-27,164075,6649,75,354,106.4,https://www.youtube.com/watch?v=45MIykWJ-C4
39,74NW-84BqbA,Data Structures For Python Developers (w/ Flask) - Course,2021-04-22,64072,2550,16,122,193.35,https://www.youtube.com/watch?v=74NW-84BqbA
40,WnMQ8HlmeXc,UML Diagrams Full Course (Unified Modeling Language),2021-04-21,95987,3811,31,106,101.51666666666667,https://www.youtube.com/watch?v=WnMQ8HlmeXc
41,mDgEqoQUBgk,"Create an Instagram Clone with React, Tailwind CSS, Firebase - Tutorial",2021-04-19,109820,5001,34,414,719.9833333333333,https://www.youtube.com/watch?v=mDgEqoQUBgk
